Brand,name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,postalCode,seller
mitsubishi,Mitsubishi_Lancer_1500_Aut._GLXi,privat,999,test,limousine,1989,automatik,84,lancer,125000,4,benzin,63263,privat
peugeot,Peugeot_206_kaufen/tauschen_Anhaenger_/Auto,privat,0,control,kleinwagen,1999,manuell,60,3_reihe,150000,4,benzin,35410,privat
kia,Kia_Sorento_EX,privat,4000,test,suv,2002,automatik,130,sorento,150000,0,diesel,50374,privat
alfa_romeo,Alfa_Romeo_159_Sportwagon_mit_ti_Paket,privat,7250,control,kombi,2007,manuell,150,159,150000,7,diesel,79426,privat
volkswagen,Volkswagen_Passat_2.0_TDI_DPF_Comfortline,privat,5990,test,limousine,2005,manuell,140,passat,150000,6,diesel,44649,privat
volkswagen,"Volkswagen_Polo_1.4_Highline_""Klima_Sitzheizung""",privat,2950,test,kleinwagen,2003,manuell,75,polo,125000,4,benzin,34560,privat
ford,FOCUS_tunier_Giha,privat,1000,control,kombi,1999,manuell,115,focus,150000,7,benzin,45721,privat
ford,Ford_Focus_C_Max,privat,4950,test,limousine,2008,manuell,109,c_max,150000,3,diesel,86368,privat
opel,Opel_Combo___Tour,privat,1995,control,bus,2003,manuell,95,combo,150000,1,benzin,60487,privat
audi,Audi_A3_2.0_TDI_Sportback__clean_diesel_,privat,22800,test,kombi,2014,manuell,150,a3,30000,7,diesel,93342,privat
volkswagen,VW_T5_Transporter,privat,11500,control,andere,2010,manuell,102,transporter,90000,10,diesel,91301,privat
renault,Renault_Master_L2_H2_150_dci_KLIMA_177000KM_mit_Scheckheft,privat,5950,control,bus,2007,manuell,145,andere,150000,11,diesel,98574,privat
volkswagen,Volkswagen_Polo_1.2_Style_Unfallfrei_,privat,8800,control,kleinwagen,2012,manuell,60,polo,40000,1,benzin,83064,privat
opel,OPEL_OMEGA_B_2.0_16_V_MIT_TÜV!_NICHT_FAHRBEREIT!,privat,550,control,kombi,1995,manuell,136,omega,150000,12,benzin,72585,privat
ford,Ford_Focus,privat,1200,control,coupe,2001,manuell,75,focus,150000,0,benzin,30655,privat
volkswagen,Vw_Polo_1_6_l_Automatik_/Servo_/Zentral_/Klima,privat,1566,control,kleinwagen,1998,automatik,45,polo,150000,5,benzin,44532,privat
bmw,BMW_525d_Touring_Aut._sehr_gepflegt__Vollausst.!!!,privat,14200,test,kombi,2008,automatik,197,5er,150000,7,diesel,49084,privat
volkswagen,Volkswagen_VW__Golf_VII_2.0_TDI_BMT_Highline_inkl._Navi+ACC,privat,18999,test,kleinwagen,2013,manuell,150,golf,60000,10,diesel,96050,privat
alfa_romeo,Alfa_Romeo,privat,250,control,limousine,1999,manuell,150,156,150000,4,benzin,31848,privat
bmw,BMW_530d,privat,9900,test,limousine,2004,automatik,218,5er,150000,9,diesel,38444,privat
seat,Seat_ibiza_6k_tuev_03.2018_sehr_gepflegt_!,privat,900,test,,2018,manuell,60,ibiza,150000,8,,45968,privat
honda,Honda_Civic_Aero_Deck_1.4i_S,privat,1500,test,kombi,2001,manuell,90,civic,150000,1,benzin,90431,privat
mercedes_benz,Mercedes_Benz,privat,2100,test,kombi,1997,manuell,187,c_klasse,150000,0,,32457,privat
renault,Renault_Grand_Scenic_Exception_1.9_dci,privat,3800,control,bus,2006,manuell,130,scenic,150000,11,diesel,31655,privat
opel,Hier_biete_ich_ein_Opel_Astra_G_CC_mit_neuen_Tuev,privat,3000,test,limousine,2002,manuell,0,astra,150000,7,benzin,39387,privat
mercedes_benz,Mercedes_Benz_C_180_T_Kombi_Automatik_LPG___Rechtslenker_RHD,privat,1540,test,kombi,2003,automatik,129,c_klasse,150000,3,lpg,79110,privat
opel,Opel_Corsa_Automatik,privat,1790,test,kleinwagen,2004,automatik,0,corsa,100000,7,benzin,20539,privat
bmw,Verkaufe/_Tausche_BMW_523i_Touring,privat,9500,test,kombi,2005,automatik,177,5er,150000,2,benzin,34431,privat
volvo,Volvo_940_GL_Kombi_Automatik_Anhaengerkupplung_1._Hand_Neue_Reife,privat,900,test,kombi,1993,automatik,131,andere,150000,1,benzin,37073,privat
renault,Renault_Twingo_1.2_Initiale,privat,1300,control,kleinwagen,2000,manuell,58,twingo,150000,4,benzin,73547,privat
renault,Renault_Clio_1.5_DCI_scheckheftgepflegt,privat,2950,test,limousine,2004,manuell,82,clio,150000,1,diesel,37081,privat
kia,Kia_Carens_CRDi_EX,privat,1250,test,bus,2004,manuell,113,andere,150000,10,diesel,83483,privat
opel,Opel_Signum_2_2_DTI,privat,2800,test,,2017,manuell,125,signum,150000,5,,51377,privat
ford,Ford_Focus,privat,999,control,limousine,1999,manuell,101,focus,150000,11,benzin,79426,privat
honda,Verkaufe_mein_Honda_Civic_1_6__BJ_12/2001,privat,2000,test,limousine,2001,manuell,110,civic,90000,12,benzin,12057,privat
bmw,Bmw_323_Coupe_tuev_bis_1/2018__no_318__320__325__328__330__m_3_,privat,2390,test,coupe,1998,manuell,170,3er,150000,5,benzin,87616,privat
subaru,Subaru_impreza_gt_RHD,privat,3000,test,limousine,2000,manuell,265,impreza,150000,0,,98646,privat
ford,Fiesta_Automatik_orig._54300km,privat,490,control,kleinwagen,1996,automatik,75,fiesta,60000,12,benzin,96126,privat
mercedes_benz,Mercedes_Benz_CLK_320_Avantgarde,privat,5000,test,,2017,automatik,218,clk,150000,3,,75177,privat
volkswagen,Volkswagen_Golf_Cabrio,privat,3000,control,cabrio,1991,manuell,98,golf,150000,4,benzin,89143,privat
hyundai,Hyundai_i10_1.1_Classic,privat,3299,test,kleinwagen,2009,manuell,67,i_reihe,90000,5,benzin,60320,privat
volkswagen,Volkswagen_Passat_Variant_1.9_TDI_Comfortline,privat,6500,control,kombi,2007,manuell,105,passat,150000,8,diesel,70372,privat
skoda,Skoda_Fabia_1.2_Klima_Euro_4,privat,1850,test,kleinwagen,2005,manuell,0,fabia,80000,9,benzin,38723,privat
mazda,Mazda_323f_Tuev_bis_Januar_2018,privat,1250,control,limousine,2001,manuell,98,3_reihe,150000,0,benzin,59192,privat
volkswagen,Schoenes_Golf_Cabrio,privat,2500,control,cabrio,1995,manuell,110,golf,125000,3,benzin,78267,privat
audi,Audi_a4_1.8,privat,275,test,,2000,manuell,125,a4,150000,3,benzin,41462,privat
audi,Audi_A5_3.0_TDI_DPF_quattro,privat,19000,control,coupe,2008,manuell,239,a5,150000,1,diesel,53639,privat
bmw,BMW_Z4_roadster_3.0i___Voll__M_Paket__Top_Zustand,privat,11500,test,cabrio,2003,manuell,231,z_reihe,150000,3,benzin,55122,privat
volkswagen,Volkswagen_Jetta_2.0_TDI_DPF_Freestyle,privat,8999,test,limousine,2009,manuell,140,jetta,150000,12,diesel,44629,privat
volkswagen,VW_Polo_6N2,privat,1500,control,kleinwagen,2000,automatik,75,polo,150000,12,benzin,21706,privat
volkswagen,Golf_5_1.9_TDI_Bluemotion,privat,2500,control,limousine,2004,manuell,105,golf,125000,7,diesel,85410,privat
volvo,Volvo_S80_2.0T_Business,privat,2599,test,limousine,1999,automatik,163,andere,150000,11,benzin,65462,privat
peugeot,Peugeot_406__1.6l___gruene_Plakette,privat,600,test,limousine,1997,manuell,88,,150000,2,benzin,26441,privat
volkswagen,Golf_4__TÜV_12.2017_zweite_Hand_mit_schiebedach_vier_Tueren,privat,1799,control,limousine,1999,manuell,75,golf,150000,9,,35410,privat
bmw,BMW_316_ti_compact_Automatik_1.Hand__1_5_jahr_Tuev_Au_Garagenwagen,privat,2450,test,,2017,automatik,116,3er,150000,5,benzin,13409,privat
bmw,BMW_320d_touring,privat,4950,control,kombi,2004,automatik,150,3er,150000,9,diesel,94419,privat
seat,Seat_Ibiza_1.9_TDI_Freeze_Klimaautomatik__Partikelfil,privat,2700,test,kleinwagen,2001,manuell,90,ibiza,20000,10,diesel,76474,privat
volkswagen,Touareg_2.5TDI_Full,privat,4500,test,bus,2003,manuell,0,touareg,150000,8,diesel,51065,privat
volkswagen,Vw_Golf_6_1_6l,privat,7999,control,limousine,2008,manuell,102,golf,80000,11,benzin,12349,privat
audi,A3_2.0_TDI_Ambition,privat,2900,test,andere,2003,,0,a3,150000,10,diesel,97996,privat
audi,Audi_80_1.6_E,privat,1200,test,limousine,1993,manuell,101,80,150000,0,benzin,59269,privat
fiat,Bastler_Fiat_Punto_Cabrio_mit_TÜV,privat,0,control,kleinwagen,1999,,60,,150000,4,,34537,privat
peugeot,Peugeot_307_CC__109PS__Top_Zustand__Cabrio,privat,5300,test,cabrio,2005,manuell,109,andere,60000,3,benzin,66557,privat
nissan,Nissan_Primera_1.8,privat,850,test,limousine,2000,manuell,114,primera,150000,12,benzin,56575,privat
audi,Audi_A3_Cabriolet_1.8_TFSI_S_tronic_Ambition,privat,20600,test,cabrio,2011,automatik,160,a3,60000,3,benzin,85435,privat
volkswagen,Volkswagen_New_Beetle_2.0,privat,2100,test,limousine,2000,manuell,116,beetle,150000,4,benzin,90419,privat
toyota,Toyota_RAV4_d_4x4,privat,7000,control,suv,2006,manuell,177,rav,150000,0,diesel,51105,privat
mercedes_benz,Mercedes_Benz_C_180_T_Kompressor_Classic,privat,4990,control,kombi,2003,automatik,143,c_klasse,150000,9,benzin,48529,privat
opel,Opel_Combo_1.7_Tour,privat,1650,test,kombi,2003,manuell,65,combo,30000,10,diesel,45356,privat
ford,FORD_FIESTA_MIT_NEUEM_TÜV_11.2017_SCHWARZ_Preis:_1.050_€,privat,1050,test,kleinwagen,2001,manuell,60,fiesta,150000,10,benzin,58239,privat
bmw,BMW_316i_Touring,privat,200,control,kombi,1991,manuell,99,3er,150000,10,benzin,72770,privat
opel,heute_oder_nie,privat,110,control,kleinwagen,1995,manuell,45,corsa,150000,0,benzin,26123,privat
citroen,Citroën_XM_2.0_SX_Mit_Fast_neuen_TÜV,privat,1750,control,limousine,2000,manuell,132,andere,150000,10,benzin,48432,privat
mercedes_benz,Mercedes_Benz_230_CE_Autom._SD__Orig._44_TKM,privat,8400,test,coupe,1989,automatik,132,andere,50000,9,benzin,24976,privat
bmw,BMW_320d_DPF_Touring,privat,7500,control,kombi,2007,manuell,163,3er,150000,6,diesel,52353,privat
ford,Ford_Fiesta_4/5__tueren__HU_juli_2017,privat,599,test,limousine,1998,manuell,50,fiesta,150000,10,benzin,89269,privat
audi,Audi_A4_3.0_Automatik,privat,3700,control,kombi,2001,automatik,220,a4,150000,9,benzin,16816,privat
hyundai,Hyndai_I10_WM_Edition,privat,3200,control,kleinwagen,2010,manuell,67,i_reihe,70000,7,benzin,82131,privat
bmw,BMW_X5_3.0_d,privat,8000,control,limousine,2003,automatik,184,x_reihe,150000,10,diesel,77694,privat
land_rover,Land_Rover_Freelander_TD4_Aut._SE,privat,27500,control,suv,2014,automatik,150,freelander,40000,2,diesel,63846,privat
volkswagen,Volkswagen_VW_Touran_1.6_FSI,privat,6066,test,bus,2006,manuell,116,touran,80000,4,benzin,41564,privat
bmw,BMW_e90_330i___ATM_100.000,privat,9500,control,limousine,2005,automatik,258,3er,150000,8,benzin,86179,privat
mercedes_benz,Mercedes_Benz_C_Klasse__Avantgarde__Facelift__AHK,privat,17500,control,kombi,2011,automatik,156,c_klasse,70000,7,benzin,73099,privat
seat,Wunderschoener_Seat_Leon_1M,privat,2179,test,kleinwagen,2000,manuell,101,leon,150000,9,benzin,29328,privat
audi,AUDI_A4_B5__Bastlerfahrzeug__,privat,500,test,limousine,1995,manuell,125,a4,150000,1,benzin,84180,privat
volkswagen,Schoener_VW_Polo_Baujahr_1996_mit_TueV_bis_2017_und_AHK,privat,999,test,kleinwagen,1996,manuell,45,polo,150000,6,benzin,49324,privat
opel,Verkaufe_Opel_Astra_H_1_6_16_v_Teilledersitze,privat,4000,control,limousine,2004,manuell,105,astra,150000,3,benzin,33100,privat
skoda,Skoda_Fabia_Kombi_Klima_1.Hand_Scheckheft_gepflegt,privat,3999,test,kombi,2009,manuell,69,fabia,150000,10,benzin,12526,privat
audi,Audi__A1_Sportback_Ambition,privat,16320,test,limousine,2014,manuell,122,a1,10000,9,benzin,74177,privat
opel,Opel_Astra_Kombi_dunkelgruen_1_6L_75_PS._TÜV_08/17,privat,950,test,kombi,1998,manuell,75,astra,150000,12,benzin,33607,privat
audi,Audi_A4_Avant_2.0_TDI_DPF_Attraction,privat,13750,control,kombi,2011,manuell,143,a4,125000,3,diesel,57439,privat
opel,Oldtimer_Ascona_C,privat,1550,test,limousine,1982,manuell,0,andere,150000,0,benzin,84568,privat
mercedes_benz,MB_C_Klasse_200CDi,privat,1750,test,,2017,automatik,122,c_klasse,150000,11,,26131,privat
mercedes_benz,Mercedes_Benz_A_160_Elegance,privat,2250,control,limousine,2004,manuell,102,a_klasse,150000,2,benzin,90443,privat
opel,Opel_Kadett_Cabrio,privat,0,test,cabrio,1991,manuell,75,kadett,125000,0,benzin,98631,privat
sonstige_autos,Ferrari_California_F1,privat,120000,test,cabrio,2012,automatik,666,,20000,7,benzin,80331,privat
jaguar,Jaguar_Stype_4_0_LPG_V8,privat,4000,test,limousine,2000,automatik,289,s_type,150000,10,lpg,45665,privat
opel,Opel_astra_g,privat,1099,control,,2016,manuell,75,astra,125000,3,,4808,privat
volkswagen,Volkswagen_Golf_1.6_Aktion,privat,1300,test,limousine,1999,manuell,101,golf,150000,12,benzin,63911,privat
peugeot,Peugeout_206,privat,800,control,kleinwagen,2004,,60,andere,150000,0,,65599,privat
mercedes_benz,Mercedes_Benz_213_CDI_Sprinter_Mitt_Klimaanlage_1_Hand,privat,6950,control,bus,2006,manuell,129,sprinter,150000,3,diesel,50733,privat
volkswagen,Verkaufe_VW_Passat_1_8_hat_Alcatara_Sitze_Tuev_bis_09.2017,privat,650,test,kombi,1998,manuell,125,passat,150000,12,benzin,84034,privat
ford,Ford_c_max,privat,1900,control,bus,2003,manuell,125,c_max,150000,1,,53909,privat
mercedes_benz,Mercedes_Benz_SLK_200_Kompressor,privat,3333,control,cabrio,2000,automatik,163,slk,150000,5,benzin,92224,privat
bmw,BMW_X3_2.0d,privat,11900,test,suv,2004,manuell,150,x_reihe,125000,12,diesel,51674,privat
mercedes_benz,Mercedes_Benz_A_140,privat,1480,test,limousine,1999,manuell,82,a_klasse,150000,12,benzin,30559,privat
opel,Opel_Tigra_Twin_Top_1.4_Cosmo,privat,3666,test,cabrio,2005,manuell,90,tigra,150000,4,benzin,55481,privat
ford,Ford_C_Max_AHK_Klima_gepflegt,privat,2890,test,bus,2004,manuell,120,c_max,150000,3,benzin,64646,privat
ford,Ford_C_Max_Trend_/_Fun_1.8,privat,3799,control,bus,2005,manuell,125,c_max,150000,8,benzin,66839,privat
ford,Ford_S_Max_2.0_TDCi_DPF_Durashift_6_tronic_Titanium,privat,21500,test,bus,2011,automatik,163,s_max,70000,11,diesel,61350,privat
bmw,BMW_120_UNFALL_ZUM_AUSSCHLACHTEN,privat,3500,control,,2010,automatik,0,1er,150000,1,diesel,76344,privat
peugeot,Peugeot_207+_Street_Racing,privat,4700,control,kleinwagen,2010,manuell,75,2_reihe,80000,12,benzin,66271,privat
seat,Seat_Leon_1.9_TDI_Torro,privat,3900,control,limousine,2006,manuell,101,leon,150000,3,diesel,55566,privat
volkswagen,Tausche_Golf_4___AHK___TÜV_neu__,privat,1,control,kleinwagen,1998,manuell,75,golf,150000,5,benzin,26931,privat
opel,Opel_Corsa_1.0_12V_Editio,privat,6450,control,kleinwagen,2008,manuell,60,corsa,30000,6,benzin,6895,privat
volkswagen,VW_Polo_1_6,privat,350,control,kleinwagen,1997,manuell,0,polo,150000,7,,47259,privat
bmw,BMW_525d_Touring_LCI_Facelift_Navi_Sitzheizung_Bi_Xenon_Anhaengerk,privat,10000,test,kombi,2007,manuell,197,5er,150000,12,diesel,10315,privat
volkswagen,Volkswagen_T3_Westfalia,privat,3800,control,bus,1986,manuell,69,transporter,70000,4,diesel,30827,privat
bmw,BMW_Vollausstattung.Kompfortsitze,privat,16450,control,limousine,2008,automatik,0,x_reihe,150000,8,,56070,privat
jaguar,Jaguar_XJ_40_Automatik_EURO_2_!TOP!,privat,3850,test,limousine,1990,automatik,222,andere,150000,5,benzin,42107,privat
fiat,Fiat_Grande_Punto_1.2_8V,privat,2850,test,kleinwagen,2006,manuell,65,andere,150000,1,benzin,89269,privat
hyundai,Hyundai_ix35_1.6_2WD,privat,18900,control,bus,2015,manuell,135,i_reihe,10000,2,benzin,44894,privat
opel,Opel_Signum_1.8_Edition,privat,4400,control,kombi,2006,manuell,140,signum,150000,9,benzin,97247,privat
ford,Ford_mondeo_diesel.,privat,1199,test,,2017,manuell,90,mondeo,150000,3,,53639,privat
lancia,Lancia_Fulvia_oldtimer_sport_Coupe,privat,5445,control,coupe,1974,manuell,88,andere,125000,4,benzin,28199,privat
volkswagen,Volkswagen_Polo_50,privat,699,control,kleinwagen,1997,manuell,50,polo,150000,3,benzin,88477,privat
volkswagen,Touran_2_0_7_Sitzer,privat,2400,test,bus,2003,manuell,0,touran,150000,9,diesel,44145,privat
volkswagen,Volkswagen_Passat_Variant_2.0_TDI_DPF_Highline,privat,5700,control,kombi,2008,manuell,140,passat,150000,4,diesel,55270,privat
bmw,BMW_323i_Sport_Edition,privat,3990,test,coupe,1999,manuell,170,3er,150000,3,benzin,84453,privat
volkswagen,Volkswagen_up!_move_up!,privat,8200,control,kleinwagen,2013,manuell,75,up,30000,6,benzin,87439,privat
mercedes_benz,Mercedes_Benz_S210_290_TD_2._Hand,privat,2450,control,kombi,1997,manuell,129,e_klasse,150000,7,diesel,90453,privat
volkswagen,VW_Bus_T5__Caravelle_TDI,privat,17500,control,bus,2009,manuell,131,transporter,150000,1,diesel,72766,privat
mercedes_benz,Mercedes_Benz_SL_350_7G_TRONIC,privat,37000,control,cabrio,2009,automatik,315,sl,30000,4,benzin,56130,privat
volkswagen,polo_86c_steilheck,privat,180,test,,2016,,0,polo,125000,0,,37581,privat
ford,Ford_Fiesta,privat,3200,control,kleinwagen,2008,manuell,80,fiesta,90000,6,benzin,77933,privat
audi,Audi_A6_Avant_2.0_TDI_DPF_multitronic,privat,8900,test,kombi,2009,automatik,170,a6,150000,3,diesel,9131,privat
ford,Ford_Mondeo_Turnier_Festival_TÜV_NEU,privat,1100,control,kombi,1999,manuell,116,mondeo,125000,9,benzin,31785,privat
mercedes_benz,Mercedes_Benz_E_320_T_Modell_Elegance,privat,6500,test,kombi,2005,automatik,224,e_klasse,150000,9,benzin,18311,privat
honda,Honda_Jazz_1.2_i_VTEC,privat,6790,control,kleinwagen,2010,manuell,90,jazz,80000,11,benzin,22175,privat
opel,Opel_Corsa_1.2L,privat,999,control,kleinwagen,2000,manuell,58,corsa,150000,9,benzin,65201,privat
skoda,Skoda_Fabia_1_2_TSI_Monte_Carlo,privat,13900,test,kleinwagen,2013,manuell,86,fabia,30000,6,benzin,46397,privat
bmw,BMW_320d__Xenon__Navi__M_Sportpaket,privat,17800,test,kombi,2010,manuell,184,3er,125000,7,diesel,98528,privat
nissan,Nissan_Primera_2_2_Diesel,privat,1400,control,,2005,manuell,141,primera,150000,8,diesel,59379,privat
volkswagen,VW_T4_2.5_TDI_LKW_Geschl._Kasten__Gruene_Plakette,privat,2900,test,bus,1997,manuell,102,transporter,150000,12,diesel,47608,privat
opel,Verkaufe_Opel_Vectra_2_2_GTS,privat,3900,test,limousine,2003,automatik,145,,125000,11,,59590,privat
opel,Opel_Astra_GTC_1.6_Turbo_110_Jahre_Innovation,privat,8000,control,kleinwagen,2009,manuell,180,astra,70000,3,benzin,34117,privat
honda,Honda_Accord_1.8i_LS,privat,1650,test,limousine,1996,automatik,116,accord,150000,10,benzin,71717,privat
mitsubishi,Top_Zustand,privat,1099,control,limousine,1998,manuell,96,carisma,5000,10,benzin,19370,privat
audi,Audi_A4_Avant,privat,400,control,kombi,1996,manuell,125,a4,150000,6,benzin,57627,privat
audi,Audi_A4_Avant_3.0_TDI_DPF_quattro,privat,10900,test,kombi,2007,automatik,232,a4,150000,5,diesel,96175,privat
ford,Ford_Mondeo,privat,444,test,kombi,1998,manuell,85,mondeo,150000,6,benzin,41063,privat
chevrolet,Chevrolet_Captiva_2.0_4WD_7_Sitzer_LT,privat,9199,test,suv,2006,manuell,150,captiva,125000,10,diesel,59821,privat
volkswagen,Rotes_Golf_Cabrio___Sehr_guter_Zustand,privat,2600,test,cabrio,1994,manuell,75,golf,150000,7,benzin,59227,privat
mazda,Mazda_3_1.6_CD_Sport_DPF_Active_Plus,privat,5900,test,limousine,2007,manuell,109,3_reihe,90000,11,diesel,64665,privat
bmw,BMW_525i_Navi_Klima.TV_Euro3,privat,3600,test,limousine,2001,automatik,192,5er,150000,3,benzin,70806,privat
peugeot,Peugeot_307_HDi.Teillleder.Sitzheizung_Euro4_Klimatronic,privat,2350,test,limousine,2002,manuell,107,3_reihe,150000,6,diesel,52066,privat
peugeot,Peugeot_307_HDI_*Gruene_Plakette*_5Tuerig,privat,2444,test,limousine,2001,manuell,0,3_reihe,150000,10,diesel,52525,privat
volkswagen,Golf_4_Cabrio_/_No_vr6_gti_gtd,privat,4700,test,cabrio,1998,manuell,110,golf,20000,0,diesel,52070,privat
ford,Ford_Fusion_Limousine,privat,3000,test,limousine,2006,manuell,101,fusion,150000,6,benzin,81927,privat
kia,Kia_Sportage_2.0_CRDi_184_AWD_Aut._Platinum_Edition,privat,28950,control,suv,2015,automatik,184,sportage,5000,3,diesel,81373,privat
seat,Seat_Altea_XL_1.6_TDI_DPF_DSG_4You,privat,16990,control,bus,2014,automatik,105,altea,30000,12,diesel,72124,privat
bmw,Bmw_116i_coupe,privat,8888,test,coupe,2009,manuell,122,1er,70000,3,benzin,85049,privat
volkswagen,VW_Fox_Volkswagen_Auto_Kleinwagen,privat,2700,control,kleinwagen,2004,manuell,70,fox,150000,12,diesel,76131,privat
audi,A5_Cabrio_2.0_TFSI_quattro_S_tronic_mmi_plus,privat,28900,control,cabrio,2012,automatik,211,a5,50000,5,benzin,61350,privat
smart,Smart_smart_&_passion_cdi,privat,1750,test,kleinwagen,2001,automatik,41,fortwo,150000,10,diesel,22419,privat
volkswagen,Volkswagen_Golf_Variant_1.4_Edition_mit_Klima.EURO_4,privat,1450,test,kombi,2000,manuell,75,golf,125000,12,benzin,58511,privat
ford,Ford_Fusion_1.4_Trend,privat,2300,test,kleinwagen,2004,manuell,80,fusion,150000,10,benzin,25488,privat
bmw,BMW_X3_xDrive30d_Aut.,privat,36500,test,suv,2011,automatik,258,x_reihe,70000,11,diesel,71686,privat
skoda,Skoda_fuer_wenig_Geld,privat,350,test,kleinwagen,1999,manuell,75,andere,150000,3,benzin,12099,privat
mercedes_benz,Mercedes_SLK_200_Cabrio,privat,15400,test,cabrio,2007,manuell,163,slk,70000,3,benzin,93089,privat
ford,Ford_Mondeo_1.8_Turnier_Ambiente_mit_TÜV,privat,1350,test,kombi,2002,manuell,110,mondeo,150000,12,benzin,35792,privat
renault,Renault_Twingo,privat,90,test,kleinwagen,2001,manuell,0,twingo,150000,0,benzin,14641,privat
volkswagen,Volkswagen_Sharan2.0tdi_TÜV_8/17_1hand._scheckheft,privat,8800,test,bus,2006,manuell,140,sharan,150000,5,diesel,35410,privat
fiat,Fiat_Panda_1.2_Dynamic,privat,4400,control,kleinwagen,2009,manuell,60,panda,20000,8,benzin,50181,privat
opel,Opel_Corsa_12V,privat,500,control,kleinwagen,2000,manuell,65,corsa,125000,1,benzin,56072,privat
peugeot,Pkw_Peogeot_207_cc,privat,11700,control,cabrio,2010,manuell,120,2_reihe,70000,3,,28217,privat
renault,Renault_Trafic,privat,7500,test,bus,2010,,0,andere,150000,4,diesel,45701,privat
seat,Seat_Alhambra_1.9_TDI_Signo,privat,3700,test,bus,2003,manuell,116,alhambra,150000,4,diesel,46499,privat
bmw,BMW_530d_touring,privat,890,control,kombi,1998,automatik,184,5er,150000,11,diesel,65933,privat
volkswagen,Wolksvagen_T4_Bj_1999_TUV_AU_07/2017,privat,2450,test,bus,1999,manuell,0,,150000,10,diesel,24109,privat
bmw,BMW_523i,privat,2350,test,limousine,1999,manuell,170,5er,150000,10,benzin,86825,privat
ford,Ford_Focus_sedan_/ghia_/Clima/D4,privat,850,control,limousine,1999,manuell,101,focus,150000,3,benzin,84539,privat
volkswagen,Volkswagen_Golf_2.0_GTI_Edition,privat,950,control,limousine,1994,manuell,116,golf,150000,10,benzin,58239,privat
saab,SAAB_9_5_AERO_FACELIFT_AUTOMATIK_BI_Xenon,privat,4990,control,kombi,2003,automatik,250,andere,150000,9,benzin,65929,privat
opel,Opel_Astra_1_8_16V_G_Coupe__Frontschaden,privat,750,control,coupe,2000,manuell,115,astra,150000,3,benzin,59302,privat
smart,Smart_Fortwo,privat,2400,test,kleinwagen,2005,automatik,0,fortwo,125000,10,benzin,12249,privat
kia,Kia_Rio_ohne_TÜV,privat,80,test,kleinwagen,2001,manuell,98,rio,150000,2,benzin,39240,privat
mercedes_benz,Mercedes_Benz_E_220_CDI__W210_S210_TÜV_9/16_Kundendienst_neu.,privat,3000,control,kombi,1999,automatik,143,e_klasse,150000,9,diesel,29693,privat
renault,Renault_Twingo_1.2_Panoramadach,privat,799,test,kleinwagen,1999,manuell,0,twingo,150000,4,benzin,94034,privat
volkswagen,Volkswagen_Automatik__T4_TDI_neus_Modell,privat,4490,test,bus,1998,automatik,102,transporter,150000,11,diesel,22041,privat
peugeot,Peugeot_307_HDi_SW_135,privat,2100,test,kombi,2004,manuell,0,3_reihe,150000,4,diesel,57518,privat
bmw,BMW_320d_DPF_Touring_Aut._Navi._Xen._Tempomat_Panorama,privat,13000,test,kombi,2009,automatik,177,,150000,9,diesel,32791,privat
mercedes_benz,SL_280__6/96__top_Zustand__wenig_gelaufen__schwarz/blau_metallic,privat,14900,test,cabrio,1996,automatik,193,sl,125000,6,benzin,22589,privat
renault,Renault_laguna_1_b56,privat,300,test,limousine,1995,manuell,114,laguna,150000,9,benzin,52249,privat
renault,Twingo_zu_verkaufen,privat,700,control,kleinwagen,2001,manuell,75,twingo,150000,8,benzin,89568,privat
nissan,Nissan_vinette_2_4_l_diesel,privat,700,test,bus,1999,,75,,150000,5,,86343,privat
ford,Ford_Fiesta_1.3,privat,2100,test,kleinwagen,2005,manuell,0,fiesta,125000,3,benzin,72805,privat
mercedes_benz,"Mercedes_Benz_SLK_230_Kompressor_""Der_Sommer_kommt""",privat,6800,control,cabrio,2001,automatik,198,slk,125000,2,benzin,22525,privat
volkswagen,Kleinwagen,privat,7900,test,kleinwagen,2005,manuell,102,golf,50000,11,,84028,privat
mercedes_benz,Mercedes_an_Bastler,privat,450,control,,2000,automatik,0,,150000,0,diesel,59872,privat
bmw,BMW_120d_177PS_Xenon_PDC_Startstop_Keyless_Kurvenlicht,privat,9999,test,limousine,2009,manuell,0,,125000,7,diesel,60594,privat
fiat,Fiat_Punto_1.2,privat,1550,test,kleinwagen,2003,manuell,60,punto,125000,2,benzin,93333,privat
mazda,Mazda_6_Sport_Kombi_Exclusiv__AHK__Tempomat__viele_Extras,privat,3900,test,kombi,2003,manuell,141,6_reihe,150000,9,,48356,privat
saab,Saab_9_3_2.0_T_Cabrio,privat,11499,test,cabrio,2006,manuell,209,andere,90000,8,benzin,22765,privat
mercedes_benz,Mercedes_Benz_C_280_Esprit_Automatik_wie_Neu,privat,2150,control,limousine,1997,automatik,193,c_klasse,150000,6,benzin,60431,privat
opel,Opel_Omega_2.2_TÜV/HU_NEU_Inspektion_neu,privat,1499,test,limousine,2001,manuell,144,omega,150000,4,benzin,60487,privat
opel,Opel_Corsa_C_1.0_12V,privat,1350,control,kleinwagen,2001,manuell,58,corsa,150000,5,benzin,51379,privat
mercedes_benz,Mercedes_Benz_E_250_D,privat,1300,control,limousine,1995,manuell,113,e_klasse,150000,2,diesel,40472,privat
