name,seller,price,abtest,vehicleType,yearOfRegistration,gearbox,powerPS,model,kilometer,monthOfRegistration,fuelType,Brand,notRepairedDamage,postalCode,name,seller
ford_fiesta,privat,800,test,kleinwagen,1998,manuell,65,fiesta,150000,7,benzin,ford,nein,66333,ford_fiesta,privat
Dringend_zu_verkaufen,privat,1300,test,kleinwagen,2003,manuell,95,punto,150000,9,benzin,fiat,,78655,Dringend_zu_verkaufen,privat
Bmw_316i_compact,privat,700,control,andere,2000,manuell,0,3er,150000,3,benzin,bmw,ja,15370,Bmw_316i_compact,privat
BMW_320d_DPF_Touring_M_Sportfahrwerk_getoente_Scheibe,privat,8800,control,kombi,2005,manuell,163,3er,125000,12,diesel,bmw,nein,56299,BMW_320d_DPF_Touring_M_Sportfahrwerk_getoente_Scheibe,privat
BMW_118i_–_Bj_12/2012_–_36.500_KM_–_Super_Zustand_–_Viele_Extras,privat,16800,control,limousine,2012,manuell,170,1er,40000,12,benzin,bmw,nein,81543,BMW_118i_–_Bj_12/2012_–_36.500_KM_–_Super_Zustand_–_Viele_Extras,privat
Opel_Astra_GTC_1.6_Sport_mit_coolen_Sitzen_*TOP*,privat,5890,control,limousine,2005,automatik,105,astra,100000,10,benzin,opel,nein,65207,Opel_Astra_GTC_1.6_Sport_mit_coolen_Sitzen_*TOP*,privat
Alfa_Romeo_Spider_2.0_16V_Twin_Spark,privat,4800,control,cabrio,1998,manuell,155,spider,150000,5,benzin,alfa_romeo,nein,66292,Alfa_Romeo_Spider_2.0_16V_Twin_Spark,privat
Mercedes_B_180_CDI_Sports_Tourer,privat,11650,test,limousine,2009,manuell,109,b_klasse,60000,3,diesel,mercedes_benz,nein,40822,Mercedes_B_180_CDI_Sports_Tourer,privat
Mercedes_A_Klasse_W168_Klima_Tuev_10/2017_Elch_fahrbereit,privat,749,control,limousine,1998,manuell,82,a_klasse,150000,10,benzin,mercedes_benz,nein,34125,Mercedes_A_Klasse_W168_Klima_Tuev_10/2017_Elch_fahrbereit,privat
924_S_Porsche_EZ_1989_in_Weiss,privat,14500,control,coupe,1989,manuell,160,,150000,11,benzin,porsche,nein,39590,924_S_Porsche_EZ_1989_in_Weiss,privat
golf_4_1_8_tuev_2/2018,privat,1800,control,,2018,manuell,0,,150000,6,benzin,volkswagen,nein,91717,golf_4_1_8_tuev_2/2019,privat
Opel_Corsa_Atlanta,privat,599,control,kleinwagen,1997,manuell,45,corsa,150000,2,benzin,opel,nein,4177,Opel_Corsa_Atlanta,privat
Nissan_Micra,privat,250,test,kleinwagen,1996,manuell,54,micra,150000,0,benzin,nissan,,49196,Nissan_Micra,privat
Audi_A6_2_0_TDI_Limosine_zu_verkaufen,privat,7000,control,limousine,2006,manuell,104,a6,150000,3,diesel,audi,nein,25792,Audi_A6_2_0_TDI_Limosine_zu_verkaufen,privat
Volkswagen_Golf_1.4,privat,1500,control,limousine,2001,manuell,75,golf,150000,1,benzin,volkswagen,nein,99634,Volkswagen_Golf_1.5,privat
Smart_fortwo_softouch_passion_MHD___Panorama_8_Reifen,privat,3600,control,kleinwagen,2009,automatik,0,fortwo,150000,6,benzin,smart,nein,50733,Smart_fortwo_softouch_passion_MHD___Panorama_8_Reifen,privat
Ford_Focus_Ghia_Kombi_mit_2_Jahren_TÜV,privat,1400,test,kombi,2000,manuell,101,focus,150000,6,,ford,nein,55118,Ford_Focus_Ghia_Kombi_mit_2_Jahren_TÜV,privat
Volkswagen_lupo,privat,600,test,kleinwagen,1999,manuell,0,lupo,150000,3,benzin,volkswagen,nein,53757,Volkswagen_lupo,privat
Mercedes_Benz_CLK_200_Kompressor,privat,4550,test,cabrio,1999,manuell,192,clk,150000,4,benzin,mercedes_benz,nein,55437,Mercedes_Benz_CLK_200_Kompressor,privat
BMW_328i,privat,12999,test,cabrio,1999,manuell,193,3er,150000,5,benzin,bmw,nein,78628,BMW_328i,privat
Mitsubishi_Carisma_1600_GLX,privat,1000,test,limousine,1999,manuell,90,carisma,150000,7,benzin,mitsubishi,nein,35510,Mitsubishi_Carisma_1600_GLX,privat
BMW_116i_Aut.,privat,9900,test,limousine,2009,automatik,122,1er,60000,5,benzin,bmw,nein,84130,BMW_116i_Aut.,privat
Peugeot_207_CC_120_VTi_Platinum,privat,6200,control,cabrio,2008,manuell,120,2_reihe,90000,6,benzin,peugeot,nein,72622,Peugeot_207_CC_120_VTi_Platinum,privat
Lada_Volga_3102,privat,8400,test,limousine,2007,manuell,137,andere,100000,4,benzin,lada,nein,88214,Lada_Volga_3103,privat
BMW_116i_/_Top_Zustand,privat,5500,control,,2018,manuell,116,1er,150000,12,benzin,bmw,,90451,BMW_116i_/_Top_Zustand,privat
Mercedes_Benz_CLK_Cabrio_280_Avantgarde_Navi_wie_NEU_25.950_KM,privat,19995,test,cabrio,2008,automatik,231,clk,30000,8,benzin,mercedes_benz,nein,45659,Mercedes_Benz_CLK_Cabrio_280_Avantgarde_Navi_wie_NEU_25.950_KM,privat
C_200_CDI_Top_Zustand,privat,0,test,limousine,2000,manuell,0,c_klasse,150000,10,diesel,mercedes_benz,,23556,C_200_CDI_Top_Zustand,privat
Top_Ford_Focus_1.6_TDCI,privat,6900,test,limousine,2008,manuell,90,focus,150000,6,diesel,ford,nein,1796,Top_Ford_Focus_1.6_TDCI,privat
Ford_Focus_1.8._Diesel_Motorschaden!!!,privat,395,control,kombi,2000,manuell,92,focus,150000,0,diesel,ford,,87734,Ford_Focus_1.8._Diesel_Motorschaden!!!,privat
Mercedes_Benz_A_180_CDI_Avantgarde,privat,5200,control,limousine,2007,manuell,109,a_klasse,150000,6,diesel,mercedes_benz,nein,73779,Mercedes_Benz_A_180_CDI_Avantgarde,privat
Audi_90,privat,1150,test,limousine,1987,manuell,136,90,150000,4,benzin,audi,ja,94538,Audi_91,privat
Audi_A3_1.9_TDI_Ambiente,privat,3850,control,limousine,2004,manuell,105,a3,150000,1,diesel,audi,nein,58509,Audi_A3_1.9_TDI_Ambiente,privat
Schoener_307_SW_HDI_2_0_110_PS,privat,2300,control,kombi,2002,manuell,110,3_reihe,150000,12,diesel,peugeot,nein,90522,Schoener_307_SW_HDI_2_0_110_PS,privat
Opel_Astra_G_Caravan_mit_Anhaengerkupplung,privat,1500,test,kombi,2002,manuell,84,astra,150000,7,benzin,opel,nein,24113,Opel_Astra_G_Caravan_mit_Anhaengerkupplung,privat
Volkswagen_Polo_1.4_TÜV_3/17,privat,1500,test,kleinwagen,2000,manuell,60,polo,150000,4,benzin,volkswagen,nein,73463,Volkswagen_Polo_1.4_TÜV_3/18,privat
Ich_verkaufe_mein_Fahrzeug_wegen_neu_anschaffung,privat,500,test,,2016,manuell,100,focus,150000,2,benzin,ford,nein,19063,Ich_verkaufe_mein_Fahrzeug_wegen_neu_anschaffung,privat
Volkswagen_Polo_60_Servo,privat,2700,control,kleinwagen,2000,,0,polo,150000,4,benzin,volkswagen,ja,36251,Volkswagen_Polo_60_Servo,privat
Opel_astra_g_1_6_16v__fuer_Bastler_,privat,1000,test,limousine,2000,manuell,101,astra,125000,2,benzin,opel,ja,45896,Opel_astra_g_1_6_16v__fuer_Bastler_,privat
Mercedes_E200_ELEGANCE_Limousine_Klimaautomatik,privat,1690,control,limousine,1997,manuell,136,e_klasse,150000,7,benzin,mercedes_benz,nein,46117,Mercedes_E200_ELEGANCE_Limousine_Klimaautomatik,privat
Kia_Picanto_mit_LPG,privat,2999,test,,2018,manuell,65,picanto,150000,12,,kia,,52351,Kia_Picanto_mit_LPG,privat
Mercedes_Benz_E_220_CDI_Automatik_Classic_DPF,privat,1600,control,limousine,2004,automatik,150,e_klasse,150000,12,diesel,mercedes_benz,ja,51373,Mercedes_Benz_E_220_CDI_Automatik_Classic_DPF,privat
VW_t2b_westfalia_plus_Haenger_Markise__2._Hand_alles_original,privat,48000,test,bus,1974,manuell,50,transporter,125000,5,benzin,volkswagen,nein,82205,VW_t2b_westfalia_plus_Haenger_Markise__2._Hand_alles_original,privat
Passat_Variant_2.0_TDI_BlueMotion_Technology_Highline,privat,10000,test,kombi,2013,manuell,140,passat,40000,6,diesel,volkswagen,nein,10115,Passat_Variant_2.0_TDI_BlueMotion_Technology_Highline,privat
Renault_Kangoo_1.5_dCi_Expression,privat,1800,control,bus,2004,manuell,82,kangoo,150000,6,diesel,renault,nein,76744,Renault_Kangoo_1.5_dCi_Expression,privat
Seat_Mii_1.0_Style_Viva_Alu_Klima__8fach_bereift,privat,6400,control,kleinwagen,2012,manuell,60,mii,30000,11,benzin,seat,nein,33104,Seat_Mii_1.0_Style_Viva_Alu_Klima__8fach_bereift,privat
Mercedes_Benz_B_180_CDI__BlueEFFICIENCY__7G_DCT,privat,20999,test,bus,2012,automatik,109,b_klasse,70000,7,diesel,mercedes_benz,nein,40723,Mercedes_Benz_B_180_CDI__BlueEFFICIENCY__7G_DCT,privat
A3_2.0_TDI_Sportback_S_tronic_2X_S_LINE_PANORAMA,privat,9500,control,limousine,2012,automatik,170,a3,80000,6,diesel,audi,nein,10115,A3_2.0_TDI_Sportback_S_tronic_2X_S_LINE_PANORAMA,privat
BMW_316i,privat,650,test,coupe,1997,manuell,102,3er,150000,9,benzin,bmw,ja,18236,BMW_316i,privat
Mercedes_Benz_E320T_S210_W210_AMG_Optik_ab_Werk__7__Sitzer,privat,7900,control,kombi,2000,automatik,224,e_klasse,150000,2,benzin,mercedes_benz,,48231,Mercedes_Benz_E320T_S210_W210_AMG_Optik_ab_Werk__7__Sitzer,privat
BMW_e38_740d_V8,privat,4499,test,limousine,1999,automatik,0,,150000,0,diesel,bmw,,33142,BMW_e38_740d_V9,privat
Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_Premium,privat,12000,control,suv,2012,automatik,197,santa,125000,1,diesel,hyundai,nein,53545,Hyundai_Santa_Fe_2.2_CRDi_4WD_CPF_Automatik_Premium,privat
Vw_Caddy_SDI,privat,999,test,kombi,1997,manuell,64,caddy,150000,3,diesel,volkswagen,,51688,Vw_Caddy_SDI,privat
Audi_A3_1.8_TFSI_Sportback_Ambition,privat,10950,control,kombi,2009,manuell,160,a3,125000,2,benzin,audi,nein,60327,Audi_A3_1.8_TFSI_Sportback_Ambition,privat
Verkaufe_vw_touran_1.9_TDI_DSG,privat,4000,control,,2017,automatik,0,,150000,4,diesel,volkswagen,nein,30455,Verkaufe_vw_touran_1.9_TDI_DSG,privat
Audi_A6_Avant_Quattro_2_7_TDI_Luft_Navi_Bose_Standheizung_Xenon,privat,8990,control,kombi,2005,automatik,180,a6,150000,9,diesel,audi,nein,1309,Audi_A6_Avant_Quattro_2_7_TDI_Luft_Navi_Bose_Standheizung_Xenon,privat
Nissan_Navara_Comfort,privat,7900,control,suv,2005,manuell,174,navara,150000,12,diesel,nissan,nein,33397,Nissan_Navara_Comfort,privat
Volkswagen_Golf_Cabrio_1.8__8fach_bereift__TÜV!,privat,799,test,cabrio,1997,manuell,75,golf,150000,7,benzin,volkswagen,nein,91126,Volkswagen_Golf_Cabrio_1.8__8fach_bereift__TÜV!,privat
Megane_1.4_Cabrio_95_PS__Bauj._4._2000,privat,1850,test,cabrio,2000,manuell,95,,150000,4,,renault,,48653,Megane_1.4_Cabrio_95_PS__Bauj._4._2001,privat
Opel_astra__nicht_fahrbereit_,privat,250,control,kleinwagen,1999,manuell,65,,150000,0,benzin,opel,ja,47139,Opel_astra__nicht_fahrbereit_,privat
Audi_A4_Avant_2.0_TDI_DPF_Ambition,privat,12900,control,kombi,2008,manuell,143,a4,150000,2,diesel,audi,nein,77815,Audi_A4_Avant_2.0_TDI_DPF_Ambition,privat
Passat_35_i_90_ps_minikat_euro2_Anhaengerkupplung,privat,0,control,kombi,1989,manuell,90,passat,150000,3,benzin,volkswagen,ja,59494,Passat_35_i_90_ps_minikat_euro2_Anhaengerkupplung,privat
Verkaufe_mein_altes_Showcar,privat,750,test,kleinwagen,1998,manuell,60,polo,80000,0,benzin,volkswagen,,29633,Verkaufe_mein_altes_Showcar,privat
Skoda_Fabia_16V_75PS_Benziner_!!!!!!,privat,2000,test,kleinwagen,2004,manuell,75,fabia,150000,4,benzin,skoda,,56068,Skoda_Fabia_16V_75PS_Benziner_!!!!!!,privat
Renault_Laguna_2.0Automatik_t?v_05/2016,privat,1390,control,limousine,2003,automatik,135,laguna,150000,4,benzin,renault,,12051,Renault_Laguna_2.0Automatik_t?v_05/2017,privat
MINI_Mini_Cooper_XENON_PANORAMADACH_TEILLEDER,privat,6880,control,kleinwagen,2007,manuell,120,cooper,125000,2,benzin,mini,nein,57074,MINI_Mini_Cooper_XENON_PANORAMADACH_TEILLEDER,privat
Golf_4___dunkel_blau,privat,2850,control,limousine,2003,manuell,101,golf,150000,0,diesel,volkswagen,nein,1900,Golf_4___dunkel_blau,privat
Audi_100_2_6/_TÜV_02/18/_Euro_2/Tausch_moeglich,privat,1399,test,limousine,1993,manuell,150,100,150000,0,benzin,audi,nein,25541,Audi_100_2_6/_TÜV_02/18/_Euro_2/Tausch_moeglich,privat
Opel_Antara_2.0_CDTI_Automatik_4x4*__Vollausstattung,privat,10599,control,suv,2009,automatik,150,antara,150000,5,diesel,opel,nein,29683,Opel_Antara_2.0_CDTI_Automatik_4x4*__Vollausstattung,privat
Honda_Crx_del_sol_eh6,privat,650,control,cabrio,1995,manuell,125,cr_reihe,150000,6,benzin,honda,nein,42549,Honda_Crx_del_sol_eh7,privat
Vectra_b_1.8_16v,privat,0,test,limousine,2000,manuell,115,vectra,150000,0,benzin,opel,,16727,Vectra_b_1.8_16v,privat
Opel_Corsa_16V,privat,800,test,kleinwagen,1999,manuell,0,corsa,150000,5,benzin,opel,nein,97297,Opel_Corsa_16V,privat
Peugeot_305_Break_GR_D_Zahnriemen_NEU_Standheizung,privat,2450,test,kombi,1988,manuell,64,3_reihe,150000,3,diesel,peugeot,nein,46238,Peugeot_305_Break_GR_D_Zahnriemen_NEU_Standheizung,privat
Volkswagen_up!,privat,7450,test,kleinwagen,2014,manuell,75,up,30000,5,benzin,volkswagen,ja,44866,Volkswagen_up!,privat
Daihatsu_Sirion_1.0,privat,1999,control,kleinwagen,2007,manuell,69,sirion,150000,12,benzin,daihatsu,nein,68307,Daihatsu_Sirion_1.1,privat
Vw_T4_Transporter.2.5_TDI_Standheizung.AHK_Top,privat,4999,control,,2005,manuell,102,transporter,150000,0,diesel,volkswagen,,23970,Vw_T4_Transporter.2.5_TDI_Standheizung.AHK_Top,privat
BMW_335i_Cabrio_Aut._KeylessGo_F1_H&R,privat,17900,control,cabrio,2007,automatik,306,3er,125000,7,benzin,bmw,nein,86573,BMW_335i_Cabrio_Aut._KeylessGo_F1_H&R,privat
Opel_Astra_zu_verkaufen,privat,1300,control,coupe,1998,automatik,115,astra,150000,0,,opel,,38828,Opel_Astra_zu_verkaufen,privat
BMW_320d_touring_festpreis!,privat,1500,control,kombi,2001,manuell,136,3er,150000,10,diesel,bmw,ja,61381,BMW_320d_touring_festpreis!,privat
Opel_Vectra_1.8_Elegance,privat,1200,test,limousine,1999,manuell,116,vectra,150000,9,benzin,opel,nein,30165,Opel_Vectra_1.8_Elegance,privat
BMW_X1_E84,privat,16990,test,suv,2011,manuell,220,x_reihe,150000,7,diesel,bmw,nein,45770,BMW_X1_E85,privat
Ford_Fiesta_1.4_TDCi,privat,6400,control,kleinwagen,2010,manuell,71,fiesta,50000,7,diesel,ford,nein,84085,Ford_Fiesta_1.4_TDCi,privat
Chevrolet_Karlos_1_4_Klima_Diebstahlschaden_ohne_Brief!,privat,750,test,kleinwagen,2007,manuell,94,andere,100000,3,benzin,chevrolet,nein,99310,Chevrolet_Karlos_1_4_Klima_Diebstahlschaden_ohne_Brief!,privat
BMW_520i_E39,privat,650,control,limousine,1998,manuell,150,5er,150000,6,benzin,bmw,ja,33775,BMW_520i_E40,privat
Seat_Leon_1.6_16V_8x_Fach_Bereift_Scheckheft_Top_Zustand!!,privat,2450,control,limousine,2002,manuell,105,leon,125000,7,benzin,seat,nein,25421,Seat_Leon_1.6_16V_8x_Fach_Bereift_Scheckheft_Top_Zustand!!,privat
Audi_A6_3.0_TDI_quattro,privat,7999,test,limousine,2004,automatik,224,a6,150000,10,diesel,audi,nein,10961,Audi_A6_3.0_TDI_quattro,privat
Mercedes_Benz_Vito_111_CDI_Lang,privat,5490,control,bus,2009,manuell,116,vito,150000,4,diesel,mercedes_benz,nein,84539,Mercedes_Benz_Vito_111_CDI_Lang,privat
Mitsubishi_Carisma_1600_GLX,privat,500,control,limousine,1996,manuell,90,carisma,150000,2,benzin,mitsubishi,nein,86556,Mitsubishi_Carisma_1600_GLX,privat
Saab._900_II_Original_guter_Zustand,privat,1099,control,coupe,1995,manuell,131,900,150000,4,,saab,nein,76437,Saab._900_II_Original_guter_Zustand,privat
BMW_X3_xDrive20d_2.Hand_Glasdach_Xenon_AHK,privat,18950,test,limousine,2010,manuell,177,x_reihe,125000,10,diesel,bmw,nein,52379,BMW_X3_xDrive20d_2.Hand_Glasdach_Xenon_AHK,privat
Audi_TT_Roadster_1_8_T,privat,10250,control,cabrio,2004,manuell,150,tt,80000,5,benzin,audi,nein,59348,Audi_TT_Roadster_1_8_T,privat
Peugeot_206+_75_1.Hand_?_Scheckheft_gepflegt_?_Euro_4,privat,3500,control,kleinwagen,2009,manuell,75,2_reihe,80000,8,benzin,peugeot,nein,70437,Peugeot_206+_75_1.Hand_?_Scheckheft_gepflegt_?_Euro_5,privat
Volvo_V70_D5_DPF_Aut._136_KW,privat,3000,control,kombi,2006,automatik,185,v70,150000,11,diesel,volvo,ja,51145,Volvo_V70_D5_DPF_Aut._136_KW,privat
Volkswagen_Golf_1.4_Klima,privat,550,test,limousine,1999,manuell,75,golf,150000,10,benzin,volkswagen,ja,50769,Volkswagen_Golf_1.4_Klima,privat
Golf_4_1_9_tdi_Highline,privat,2100,control,limousine,2002,manuell,131,golf,150000,7,diesel,volkswagen,nein,50126,Golf_4_1_9_tdi_Highline,privat
Audi_Q5_3.0_TDI_quattro_S_tronic,privat,20500,test,suv,2009,automatik,239,q5,125000,11,diesel,audi,nein,68623,Audi_Q5_3.0_TDI_quattro_S_tronic,privat
Mercedes_Benz_SLK_200_Kompressor,privat,7200,control,cabrio,2001,manuell,163,slk,150000,3,benzin,mercedes_benz,nein,85716,Mercedes_Benz_SLK_200_Kompressor,privat
Ford_Galaxy_2.0_TDCi_DPF_Ghia___Voll_Vollaustattung,privat,5850,test,bus,2006,manuell,140,galaxy,150000,10,diesel,ford,nein,45888,Ford_Galaxy_2.0_TDCi_DPF_Ghia___Voll_Vollaustattung,privat
Renault_Twingo_1.2_Liberty___2.Hand__Faltdach_/_Angemeldet_/_Top!,privat,749,control,kleinwagen,1999,manuell,60,twingo,100000,6,benzin,renault,,22885,Renault_Twingo_1.2_Liberty___2.Hand__Faltdach_/_Angemeldet_/_Top!,privat
Alfa_Romeo_147_2.0_Twin_Spark_Distinctive,privat,1300,test,limousine,2003,manuell,150,147,150000,3,benzin,alfa_romeo,nein,23883,Alfa_Romeo_147_2.0_Twin_Spark_Distinctive,privat
VW_Caddy_Maxi_1.6_TDI,privat,4500,control,bus,2011,manuell,102,caddy,150000,2,,volkswagen,,42799,VW_Caddy_Maxi_1.6_TDI,privat
Opel_Corsa_Swing,privat,600,control,kleinwagen,1994,manuell,45,corsa,125000,5,benzin,opel,nein,44799,Opel_Corsa_Swing,privat
BMW_e36_Coupe__zum_verkauf/tausch,privat,1800,test,coupe,1995,manuell,102,3er,150000,1,benzin,bmw,ja,25774,BMW_e36_Coupe__zum_verkauf/tausch,privat
VW_TOURAN_2.0_TDI_INDIVIDUAL_R_LINE_170PS__7_Sitzer,privat,10500,test,,2017,manuell,170,touran,80000,12,diesel,volkswagen,nein,34270,VW_TOURAN_2.0_TDI_INDIVIDUAL_R_LINE_170PS__7_Sitzer,privat
Peugeot_206_1_4_TÜV_NEU_02/18__AHK__8_fach_bereift,privat,1850,control,kleinwagen,2001,manuell,75,2_reihe,150000,8,benzin,peugeot,nein,49525,Peugeot_206_1_4_TÜV_NEU_02/18__AHK__8_fach_bereift,privat
Seat_Leon_ST_2.0TDI_mit_FR_Ausstattung_kein_Cupra,privat,21500,test,kombi,2014,manuell,150,leon,70000,4,diesel,seat,nein,54675,Seat_Leon_ST_2.0TDI_mit_FR_Ausstattung_kein_Cupra,privat
BMW_320d_DPF_Efficient_Dynamics_Edition,privat,12900,control,limousine,2011,manuell,163,3er,150000,3,diesel,bmw,nein,53117,BMW_320d_DPF_Efficient_Dynamics_Edition,privat
Mercedes_Benz_C_220_T_CDI_Esprit,privat,1199,test,kombi,1999,manuell,125,c_klasse,150000,8,diesel,mercedes_benz,ja,82398,Mercedes_Benz_C_220_T_CDI_Esprit,privat
VW_Volkswagen_T4_Multivan_2.5l_110PS_Benziner___1._Hand,privat,900,test,bus,1995,manuell,110,transporter,150000,9,benzin,volkswagen,ja,65239,VW_Volkswagen_T4_Multivan_2.5l_110PS_Benziner___1._Hand,privat
Golf_3_zum_Schlachten_o.ae.,privat,120,control,andere,1996,manuell,75,golf,150000,1,benzin,volkswagen,ja,57392,Golf_3_zum_Schlachten_o.ae.,privat
Passat_Variant_2.5_TDI_Highline_Automatik_Tiefer,privat,5900,control,kombi,2001,automatik,150,passat,150000,8,diesel,volkswagen,nein,38539,Passat_Variant_2.5_TDI_Highline_Automatik_Tiefer,privat
For_Fiesta_1.3_Fun,privat,3399,control,limousine,2007,manuell,60,fiesta,90000,1,benzin,ford,nein,52499,For_Fiesta_1.3_Fun,privat
Verkaufe_Golf_3,privat,550,test,,2017,manuell,75,golf,150000,4,benzin,volkswagen,,12623,Verkaufe_Golf_4,privat
Audi_A5_2.7_TDI_Sportback_DPF,privat,16900,control,coupe,2010,manuell,190,a5,150000,10,diesel,audi,nein,74193,Audi_A5_2.7_TDI_Sportback_DPF,privat
Volkswagen_Touran_1.6_TDI_DPF_BlueMotion_Technology_Hig...,privat,12700,control,bus,2011,manuell,105,touran,150000,9,diesel,volkswagen,nein,86899,Volkswagen_Touran_1.6_TDI_DPF_BlueMotion_Technology_Hig...,privat
Renault_Scenic_1.6_V,privat,600,test,bus,2001,manuell,0,scenic,150000,2,benzin,renault,ja,46562,Renault_Scenic_1.6_V,privat
Opel_Vertrag_B_Caravan,privat,899,control,kombi,1996,manuell,115,vectra,150000,12,benzin,opel,nein,63739,Opel_Vertrag_B_Caravan,privat
Volkswagen_Eos_2.0_TDI_DPF_Edition_2008,privat,8450,control,cabrio,2007,manuell,140,eos,150000,10,diesel,volkswagen,nein,53844,Volkswagen_Eos_2.0_TDI_DPF_Edition_2009,privat
Golf_3_Bastlerfahrezeug_1.4_&_60_PS__CL_,privat,150,test,kleinwagen,1993,manuell,60,golf,150000,2,benzin,volkswagen,ja,9456,Golf_3_Bastlerfahrezeug_1.4_&_60_PS__CL_,privat
Ford_Fiesta_1.25,privat,5150,test,kleinwagen,2010,manuell,82,fiesta,100000,3,benzin,ford,nein,38723,Ford_Fiesta_1.26,privat
Volvo_S80_2.4_Automatic,privat,1500,test,limousine,1999,automatik,170,andere,150000,9,benzin,volvo,nein,48151,Volvo_S80_2.4_Automatic,privat
Top_SLK_200_Scheckheft__Service_Neu!,privat,4590,control,cabrio,1998,manuell,136,slk,150000,3,benzin,mercedes_benz,nein,65201,Top_SLK_200_Scheckheft__Service_Neu!,privat
BMW_523i_touring__Autogas__Austauschmotor_227000km,privat,2600,test,kombi,1999,automatik,170,5er,150000,12,lpg,bmw,nein,3226,BMW_523i_touring__Autogas__Austauschmotor_227000km,privat
Renault_Grand_Scenic_1.6_16V_110_Dynamique_Ev._Mit_Autog,privat,8499,control,bus,2009,manuell,110,andere,100000,5,benzin,renault,nein,38259,Renault_Grand_Scenic_1.6_16V_110_Dynamique_Ev._Mit_Autog,privat
Mitsubishi_Space_Wagon_GLXi_Klima,privat,500,test,bus,1999,manuell,133,andere,150000,1,benzin,mitsubishi,ja,21614,Mitsubishi_Space_Wagon_GLXi_Klima,privat
Fiat_Punto_55_S,privat,1200,control,kleinwagen,1997,manuell,54,punto,125000,10,benzin,fiat,nein,33689,Fiat_Punto_55_S,privat
Mazda_323_F_1.6_sportive,privat,2399,test,limousine,2003,manuell,98,3_reihe,125000,3,benzin,mazda,nein,31787,Mazda_323_F_1.6_sportive,privat
Golf_4_5tuerer,privat,980,test,limousine,1998,manuell,75,golf,150000,6,benzin,volkswagen,nein,44534,Golf_4_5tuerer,privat
Volkswagen_Golf_Cabrio_1.2_TSI,privat,14990,test,cabrio,2012,manuell,105,golf,40000,5,benzin,volkswagen,nein,45739,Volkswagen_Golf_Cabrio_1.2_TSI,privat
Renault_fuer_Bastler,privat,200,control,limousine,1999,manuell,0,laguna,150000,3,benzin,renault,,33142,Renault_fuer_Bastler,privat
Mazda_Premacy_1.9,privat,1280,control,bus,1999,automatik,0,andere,150000,10,benzin,mazda,ja,44894,Mazda_Premacy_1.10,privat
Hyundai_i20_5_Star_Silver_Edition,privat,8000,test,limousine,2013,manuell,86,i_reihe,60000,7,benzin,hyundai,,85646,Hyundai_i20_5_Star_Silver_Edition,privat
Volkswagen_Polo,privat,700,control,kleinwagen,1998,manuell,0,polo,150000,1,benzin,volkswagen,nein,48351,Volkswagen_Polo,privat
Vw_Polo_6N_Classic_6KV_erst_74Tkm_mit_Tuev_Limousine,privat,899,control,limousine,1998,manuell,60,polo,80000,5,benzin,volkswagen,nein,34125,Vw_Polo_6N_Classic_6KV_erst_74Tkm_mit_Tuev_Limousine,privat
Mercedes_Benz_A_200_CDI_avantgarde,privat,4999,test,limousine,2005,manuell,140,a_klasse,150000,5,diesel,mercedes_benz,nein,89075,Mercedes_Benz_A_200_CDI_avantgarde,privat
Nissan_almera_n16___hatchback_2_,privat,300,test,coupe,2002,manuell,90,almera,150000,9,benzin,nissan,ja,48465,Nissan_almera_n16___hatchback_2_,privat
Volkswagen_Golf_5_Plus_TDI,privat,5499,test,bus,2006,manuell,105,golf,150000,0,diesel,volkswagen,nein,13349,Volkswagen_Golf_5_Plus_TDI,privat
Land_Rover_Def.110_1._Hand_Topzustand_Vollleder_Einbaunavi,privat,43550,test,suv,2014,manuell,122,defender,20000,9,diesel,land_rover,nein,93055,Land_Rover_Def.110_1._Hand_Topzustand_Vollleder_Einbaunavi,privat
BMW_320i_touring*Bluetooth*Klimaautomatik*8_Fach_Bereift,privat,1650,test,kombi,1997,manuell,150,3er,150000,5,benzin,bmw,nein,59192,BMW_320i_touring*Bluetooth*Klimaautomatik*8_Fach_Bereift,privat
Jeep_Grand_Cherokee_5_2l__Vollaustattung__AHK__8_Fach_bereift,privat,3900,test,suv,1996,automatik,212,cherokee,150000,0,benzin,jeep,nein,73035,Jeep_Grand_Cherokee_5_2l__Vollaustattung__AHK__8_Fach_bereift,privat
toller_Mini_Cooper_D__110_PS__gepflegt_und_top_in_Schuss,privat,8500,control,kleinwagen,2007,manuell,110,cooper,90000,10,diesel,mini,nein,97268,toller_Mini_Cooper_D__110_PS__gepflegt_und_top_in_Schuss,privat
Smart_450_Forttwo_MCC,privat,2150,test,,2016,automatik,0,,125000,3,,smart,nein,18273,Smart_450_Forttwo_MCC,privat
VW_Kaefer_1302L_Bodengruppe_mit_H_Zulassung__Original_Papiere,privat,500,test,,1980,manuell,44,kaefer,5000,12,benzin,volkswagen,,16761,VW_Kaefer_1302L_Bodengruppe_mit_H_Zulassung__Original_Papiere,privat
307_CC_Leder_Interieur,privat,1800,control,limousine,2005,manuell,0,3_reihe,150000,8,diesel,peugeot,,30169,307_CC_Leder_Interieur,privat
Fiat_Seicento_1.1,privat,750,control,kleinwagen,1999,manuell,54,seicento,125000,10,benzin,fiat,nein,47800,Fiat_Seicento_1.2,privat
